company,invoice_num,invoice_date,operation_date,amount,reporter,notes,status,kind
KT Koty,K98796,29-11-2012,28-11-2012,13566.55,Mr. Bo Green,"Nesciunt natus voluptates ipsam sunt nostrum aliquid.
Dignissimos doloremque autem ut.",rejected,negligible;delegation;Internal;important
ACME,A52459,07/02/2013,06/30/2013,16778.29,Gayle Renner,"Aliquid incidunt iste aut voluptatibus.
Rerum provident sed ducimus architecto nemo consequuntur.
Pariatur dolorum asperiores deserunt sapiente velit accusantium.",accepted,negligible;delegation
Wesoła Gżegżółka,W66039,11/13/2012,11/07/2012,11054.98,Hunter Jacobs DVM,Asperiores officiis ut.,rejected,client;negligible;Delegation
 Microsoft,M45102,29-09-2013,21-09-2013,10604.94,Ayden Marks Jr.,"Error dolore dicta in architecto neque.
Nam molestiae magni voluptatem necessitatibus.",accepted,Delegation;other
"Monterail, Inc.",M26379,2014-11-13,2014-11-08,18286.13,Georgiana Bins,Sit ducimus est adipisci ex.,rejected,other;negligible;internal
 Wesoła Gżegżółka,W19627,06/14/2013,06/13/2013,14097.60,Caitlyn Murazik,Eligendi est amet.,accepted,client;internal
 BP Biznes,B63842,2015-01-27,2015-01-18,17696.29,Ardith Nader,"Occaecati ipsam voluptas non temporibus.
Delectus modi placeat repudiandae.",other,Client;negligible
 Company X,C23442,08/02/2014,07/31/2014,18915.73,Simeon Kirlin,Perferendis dolores velit sit cupiditate voluptatem.,rejected,other;important;negligible
ACME,A12942,17-10-2014,13-10-2014,18281.6,Theodora Ledner,"Unde aspernatur eum quia et quis perspiciatis autem.
Eum nisi voluptatum sint veritatis rem sint modi.
Eaque vel expedita.
Voluptatem quisquam animi porro repudiandae commodi illum.",accepted,
 ACME,A82846,02/11/2013,02/10/2013,17943.7,Santino Torp,Sed commodi totam consequatur.,accepted,Other;internal;client
 Comcast,C30681,2014-05-25,2014-05-20,12898.42,Judy Renner,Eos voluptatem at est et.,other,Important;other
SB Komputery,S68650,08/18/2014,08/17/2014,11724.34,Ms. Ephraim Bayer,Quam id voluptatem temporibus rerum dolores omnis.,other,delegation;important;Other;negligible
" Monterail, Inc.",M47383,04/29/2013,04/27/2013,18703.10,Myles Franecki,At et qui ex qui.,rejected,client;other;internal;negligible;delegation
"Monterail, Inc.",M19988,2013-05-21,2013-05-15,11937.29,Mr. Enola Willms,Exercitationem qui rerum ea.,rejected,delegation;client;important;internal
 Microsoft,M59419,15-04-2013,11-04-2013,12077.63,Mylene Ledner,Est non accusamus non fuga est mollitia.,accepted,
Company X,C68455,06/09/2013,06/06/2013,14165.71,Amely Roberts,"Accusamus eaque ut repellendus.
Dolores voluptatum asperiores magnam modi tempora impedit temporibus.
Voluptatum iure ut magni hic corporis sunt est.",other,client;Important;internal;other;negligible
Ostrzy Entertainment,O59535,02/19/2015,02/13/2015,14842.55,Mrs. Queenie Gleichner,Harum unde fugiat fuga.,accepted,internal;Client
"Monterail, Inc.",M762,2014-06-27,2014-06-26,19183.30,Jany Gulgowski,Non aspernatur doloribus qui molestiae ab.,accepted,
 KT Koty,K51279,2015-02-22,2015-02-16,19917.17,Vickie Von,Sunt voluptatum alias ut perferendis in vel rerum.,other,
 TT Internet,T97390,20-09-2012,12-09-2012,18570.19,Kobe Stehr Jr.,"Magni odit dolorem molestiae.
Laboriosam sed molestiae hic vitae.",rejected,other;Important;internal;delegation;negligible
Wesoła Gżegżółka,W68683,2015-01-21,2015-01-12,16463.66,Lily Schmidt,Maxime debitis optio quis repellendus.,other,other
" Monterail, Inc.",M18726,2013-10-06,2013-09-30,15676.27,Fay Brown,Necessitatibus nihil architecto qui.,other,Internal;Negligible;important
 Comcast,C97950,2013-09-01,2013-09-01,16701.63,Dr. Otha Walsh,"Quidem ut officiis fuga saepe vitae dolores.
Quo sit est.
Excepturi saepe autem odit asperiores.
Molestiae nihil tenetur.",rejected,Important;Delegation;internal;client
BP Biznes,B31378,2012-11-28,2012-11-23,14268.39,Brandyn Hilll,Ut maiores odio reiciendis.,rejected,negligible;other;Client;Internal
Ostrzy Entertainment,O85272,2013-08-13,2013-08-09,15783.18,Emerald McDermott,Dolor architecto voluptate.,other,important;Client;negligible;other
BP Biznes,B76336,05-11-2012,03-11-2012,18081.74,Fernando Hammes,Aut aut et sit illum aut voluptas rerum.,accepted,Other;important
 ACME,A66282,22-04-2013,18-04-2013,16120.86,Miracle Reichert,Aut inventore voluptas dolorem dicta quis magni.,accepted,internal;important;Delegation;Negligible;other
 KT Koty,K14308,12/10/2013,12/06/2013,12843.72,Georgette Donnelly,Illum officiis fugit expedita ut enim aut ullam.,accepted,important;internal;negligible
 SB Komputery,S62720,11/20/2014,11/12/2014,14906.94,Eryn Bode DVM,Eum consequuntur cum fugiat quisquam.,accepted,client;Other
Wesoła Gżegżółka,W23870,26-08-2013,24-08-2013,13983.20,Kyleigh Baumbach,Animi enim et est ullam dignissimos quis non.,accepted,Other;client;Important;internal;negligible
 Comcast,C33589,23-01-2014,17-01-2014,13395.34,Lexi Rogahn,Itaque vel error aliquam autem maiores ut.,other,important;other;delegation;client
 Big Company 1,B93536,2015-01-20,2015-01-13,16149.53,Ima Brown III,"Voluptatem consequuntur vero.
Qui et error dolorem voluptatibus qui.",other,delegation;Important
 MS Szpadel,M32756,2014-08-17,2014-08-08,17665.81,Keagan Hickle,"Temporibus labore consectetur est rerum.
Maxime reprehenderit eos adipisci omnis.",accepted,internal;client
SB Komputery,S45411,2014-01-28,2014-01-20,15702.90,Hayley Bartell,Molestias accusamus magni molestiae incidunt quo.,other,delegation;Important;negligible
 Wesoła Gżegżółka,W19211,08/15/2013,08/11/2013,11121.3,Ian Pacocha DVM,Asperiores ea sed.,other,delegation;important;internal;other;client
Company X,C65618,02/06/2014,02/06/2014,12744.81,Carlie O'Keefe,"Maiores quam quas quaerat dolorum.
Iusto nihil doloremque.
Odio inventore corrupti veniam non maxime expedita eum.
Minima harum unde sint aut.",rejected,Important;other;Negligible;internal
 KT Koty,K67006,2012-09-17,2012-09-09,13910.10,Julianne O'Reilly,Officia sapiente soluta architecto.,other,delegation
MS Szpadel,M56810,02-07-2014,28-06-2014,16789.20,Larue White,Sit rerum quia.,other,Other
Wesoła Gżegżółka,W50086,28-11-2012,27-11-2012,13518.17,Penelope O'Connell,"Et doloribus laudantium perspiciatis.
Quia quidem voluptas sapiente dolorum mollitia.
Laboriosam quae officiis alias nemo reprehenderit vitae.",accepted,Other;important;delegation;client
 Big Company 1,B98300,01/21/2013,01/12/2013,10723.75,Lue Strosin,Corporis voluptate dolores quae qui a odit deleniti.,other,client;Internal;delegation
 KT Koty,K41826,2013-01-01,2012-12-26,10645.38,Asa Nader,Laudantium tenetur incidunt sunt et.,rejected,delegation;important;other
TT Internet,T20767,06-04-2015,29-03-2015,15161.78,Samanta Murray,"Pariatur corrupti at recusandae voluptatem culpa a commodi.
Ipsa enim autem nisi voluptate reprehenderit voluptates asperiores.
Dolorem numquam fugiat maiores nam.
Quia pariatur deleniti cupiditate illo fugit.",rejected,Internal;Delegation;negligible;client;other
KT Koty,K85942,09/10/2012,09/06/2012,17028.68,Antoinette Feest,Excepturi aut eius porro corrupti quia.,accepted,Delegation;internal
 Ostrzy Entertainment,O74901,2014-02-04,2014-02-01,17167.47,Dr. Chaya Russel,Ipsa id porro natus voluptatibus consequatur corrupti.,other,Other;internal;delegation;Important;Negligible
Wesoła Gżegżółka,W17066,12/21/2013,12/13/2013,19034.77,Desmond Swift,"Quia ratione molestiae ea vel id.
Perspiciatis aut perferendis.
Quibusdam aut voluptatem velit temporibus labore ratione voluptas.
Ipsum quaerat corrupti perspiciatis.",accepted,other
 Company X,C79225,2015-05-08,2015-04-29,11261.13,Mr. Juliana Gerhold,Enim expedita nam repudiandae aut est.,other,delegation;client
Big Company 1,B85126,29-03-2013,27-03-2013,16319.67,Pete Leuschke,"Ex sed totam.
Magni placeat nulla.
Et dicta quam non voluptatibus.
Officia nam minima nobis quibusdam.",rejected,Important;Negligible;Client
SB Komputery,S83946,2013-01-05,2012-12-31,16762.45,Ms. Rudy Krajcik,Illum aut dolores tenetur.,rejected,client;internal
 BP Biznes,B15354,11-12-2013,10-12-2013,16032.91,Mandy Gottlieb,Est voluptas magnam.,other,Other
 Microsoft,M56433,29-12-2014,26-12-2014,16683.31,Katrina Koch,"Cupiditate cumque officiis provident magni laboriosam.
Mollitia placeat vero iure quaerat.
Eaque aut vel corporis sed tempore cum.
Quod rerum delectus debitis voluptates omnis et vitae.",other,internal
 Wesoła Gżegżółka,W38786,07/18/2014,07/18/2014,19497.60,Jerrod Grant,Illo et aliquid.,rejected,delegation
Comcast,C9998,01/16/2013,01/09/2013,13664.34,Mara Heller,Quo quis libero reprehenderit nihil quos assumenda.,rejected,delegation;important;Internal
Wesoła Gżegżółka,W38980,2013-01-07,2013-01-06,19296.24,Myrtie Kiehn IV,"Et esse rerum eveniet velit nulla culpa.
Aut incidunt repellat nobis alias a.
Sint ipsa iusto ducimus inventore.",rejected,delegation;Important;internal;negligible
 MS Szpadel,M37695,29-06-2013,20-06-2013,10430.39,Nicolas Davis I,"Quia dolor dolorem ut aspernatur est.
Aliquid voluptatem tempora quia itaque nobis autem aut.
Ipsa tenetur minus ipsam debitis ducimus.",rejected,client;Negligible;important;internal
 Microsoft,M671,2014-01-20,2014-01-17,10977.24,Kaitlin Keeling MD,"Doloribus nemo aperiam laborum nisi.
Modi dolore commodi illum.",other,Internal;important;delegation;negligible;Other
SB Komputery,S12410,10/13/2014,10/09/2014,19200.11,Mrs. Karley Murray,Aut quia voluptas assumenda numquam labore fugit rerum.,other,Delegation;other;Negligible;client;Important
Company X,C40078,2014-06-12,2014-06-04,10243.29,Donavon O'Reilly,"Corrupti qui dolorum qui quos.
Porro eius animi enim.
Deleniti est vitae non provident sequi.",rejected,
Comcast,C3818,2015-04-12,2015-04-08,18534.40,Antoinette Flatley,Aspernatur quam cum eaque saepe quo.,other,
SB Komputery,S40697,01/25/2014,01/22/2014,14908.49,Gregg Schulist,Rerum est aliquid fugiat nam modi.,rejected,Delegation
"Monterail, Inc.",M55639,12/04/2013,11/30/2013,10356.18,Ms. Adrian Rogahn,Quae reprehenderit modi unde est vel molestiae.,other,internal;Important
Ostrzy Entertainment,O38664,2015-05-19,2015-05-19,12631.92,Elmira Schuster,"Repellat quo sapiente sequi et blanditiis.
Consequatur et iusto sapiente sint velit tempora ipsam.
Eos sed ullam nisi asperiores numquam aliquam ex.",other,
Ostrzy Entertainment,O5310,12/31/2012,12/25/2012,19828.60,Dr. Madyson Roob,"Porro voluptatem non esse.
Vel impedit non quaerat eos.
Ratione molestias sed odio.
Consequatur quisquam aliquid impedit debitis.",rejected,Other
BP Biznes,B51828,20-03-2014,18-03-2014,15137.27,Judy Kautzer,Libero sunt est.,rejected,important;internal;Client
 BP Biznes,B35861,20-08-2014,19-08-2014,15927.46,Miss Marisa Balistreri,"Expedita sed est odit ex ut soluta.
Harum est quo sit aperiam.
Quos non debitis eum vero doloremque sint quam.
Et voluptatibus dolore doloremque accusantium quibusdam nobis consectetur.",accepted,
 Big Company 1,B47764,2014-02-08,2014-02-04,10130.89,Sanford Lockman,Quas distinctio at sed harum ut.,other,
TT Internet,T82998,2013-08-20,2013-08-20,12559.52,Chelsea Swift,"At aut provident et.
Sint distinctio dolorem.",rejected,important;client;internal
Ostrzy Entertainment,O89821,27-03-2015,25-03-2015,16029.92,Fay Hudson Sr.,Qui illum tempore quis voluptas molestias est.,accepted,internal
KT Koty,K25351,01/27/2015,01/26/2015,15542.41,Royal Schumm Jr.,Rerum est nisi blanditiis.,accepted,negligible;other;delegation;Internal;Client
